Country Name,Country Code,Year,Gross Domestic Product
Russian Federation,RUS,1973,132668517.068296
Russian Federation,RUS,1974,133432061.329222
Russian Federation,RUS,1975,134200000.0
Russian Federation,RUS,1976,135146685.517865
Russian Federation,RUS,1977,136100049.2285
Russian Federation,RUS,1978,137060138.241803
Russian Federation,RUS,1979,138027000.0
Russian Federation,RUS,1980,139010000.0
Russian Federation,RUS,1981,139941000.0
Russian Federation,RUS,1982,140823000.0
Russian Federation,RUS,1983,141668000.0
Russian Federation,RUS,1984,142745000.0
Russian Federation,RUS,1985,143858000.0
Russian Federation,RUS,1986,144894000.0
Russian Federation,RUS,1987,145908000.0
Russian Federation,RUS,1988,146857000.0
Russian Federation,RUS,1989,147721000.0
Russian Federation,RUS,1990,148292000.0
Russian Federation,RUS,1991,148624000.0
Russian Federation,RUS,1992,148689000.0
Russian Federation,RUS,1993,148520000.0
Russian Federation,RUS,1994,148336000.0
Russian Federation,RUS,1995,148141000.0
Russian Federation,RUS,1996,147739000.0
Russian Federation,RUS,1997,147304000.0
Russian Federation,RUS,1998,146899000.0
Russian Federation,RUS,1999,146309000.0
Russian Federation,RUS,2000,146303000.0
Russian Federation,RUS,2001,145949580.335128
Russian Federation,RUS,2002,145299690.295609
Russian Federation,RUS,2003,144599446.748596
Russian Federation,RUS,2004,143849574.208616
Russian Federation,RUS,2005,143150000.0
Russian Federation,RUS,2006,142500000.0
Russian Federation,RUS,2007,142100000.0
Russian Federation,RUS,2008,141950000.0
Russian Federation,RUS,2009,141850000.0
Russian Federation,RUS,2010,141750000.0
Rwanda,RWA,1960,2771018.0
Rwanda,RWA,1961,2855692.0
Rwanda,RWA,1962,2942908.0
Rwanda,RWA,1963,3032745.0
Rwanda,RWA,1964,3125315.0
Rwanda,RWA,1965,3220770.0
Rwanda,RWA,1966,3319229.0
Rwanda,RWA,1967,3420890.0
Rwanda,RWA,1968,3526088.0
Rwanda,RWA,1969,3635227.0
Rwanda,RWA,1970,3748672.0
Rwanda,RWA,1971,3866501.0
Rwanda,RWA,1972,3988895.0
Rwanda,RWA,1973,4116446.0
Rwanda,RWA,1974,4249861.0
Rwanda,RWA,1975,4389619.0
Rwanda,RWA,1976,4536057.0
Rwanda,RWA,1977,4688997.0
Rwanda,RWA,1978,4847747.0
Rwanda,RWA,1979,5011299.0
Rwanda,RWA,1980,5178927.0
Rwanda,RWA,1981,5343129.0
Rwanda,RWA,1982,5502531.0
Rwanda,RWA,1983,5669024.0
Rwanda,RWA,1984,5859270.0
Rwanda,RWA,1985,6080907.0
Rwanda,RWA,1986,6356230.0
Rwanda,RWA,1987,6672124.0
Rwanda,RWA,1988,6959599.0
Rwanda,RWA,1989,7124870.0
Rwanda,RWA,1990,7109538.0
Rwanda,RWA,1991,6871192.0
Rwanda,RWA,1992,6452688.0
Rwanda,RWA,1993,5984449.0
Rwanda,RWA,1994,5648306.0
Rwanda,RWA,1995,5570206.0
Rwanda,RWA,1996,5803830.0
Rwanda,RWA,1997,6297733.0
Rwanda,RWA,1998,6944116.0
Rwanda,RWA,1999,7582861.0
Rwanda,RWA,2000,8098344.0
Rwanda,RWA,2001,8456968.0
Rwanda,RWA,2002,8696378.0
Rwanda,RWA,2003,8857859.0
Rwanda,RWA,2004,9009655.0
Rwanda,RWA,2005,9201727.0
Rwanda,RWA,2006,9441406.0
Rwanda,RWA,2007,9710531.0
Rwanda,RWA,2008,10004092.0
Rwanda,RWA,2009,10311275.0
Rwanda,RWA,2010,10624000.0
Samoa,WSM,1960,109917.0
Samoa,WSM,1961,113300.0
Samoa,WSM,1962,116702.0
Samoa,WSM,1963,120115.0
Samoa,WSM,1964,123530.0
Samoa,WSM,1965,126931.0
Samoa,WSM,1966,130320.0
Samoa,WSM,1967,133661.0
Samoa,WSM,1968,136856.0
Samoa,WSM,1969,139783.0
Samoa,WSM,1970,142354.0
Samoa,WSM,1971,144528.0
Samoa,WSM,1972,146330.0
Samoa,WSM,1973,147835.0
Samoa,WSM,1974,149155.0
Samoa,WSM,1975,150373.0
Samoa,WSM,1976,151524.0
Samoa,WSM,1977,152593.0
Samoa,WSM,1978,153557.0
Samoa,WSM,1979,154371.0
Samoa,WSM,1980,155016.0
Samoa,WSM,1981,155488.0
Samoa,WSM,1982,155831.0
Samoa,WSM,1983,156122.0
Samoa,WSM,1984,156459.0
Samoa,WSM,1985,156919.0
Samoa,WSM,1986,157531.0
Samoa,WSM,1987,158290.0
Samoa,WSM,1988,159187.0
Samoa,WSM,1989,160198.0
Samoa,WSM,1990,161308.0
Samoa,WSM,1991,162504.0
Samoa,WSM,1992,163790.0
Samoa,WSM,1993,165172.0
Samoa,WSM,1994,166662.0
Samoa,WSM,1995,168257.0
Samoa,WSM,1996,169969.0
Samoa,WSM,1997,171766.0
Samoa,WSM,1998,173543.0
Samoa,WSM,1999,175169.0
Samoa,WSM,2000,176549.0
Samoa,WSM,2001,177645.0
Samoa,WSM,2002,178488.0
Samoa,WSM,2003,179141.0
Samoa,WSM,2004,179699.0
Samoa,WSM,2005,180237.0
Samoa,WSM,2006,180766.0
Samoa,WSM,2007,181277.0
Samoa,WSM,2008,181809.0
Samoa,WSM,2009,182401.0
Samoa,WSM,2010,184000.0
San Marino,SMR,1960,15392.0
San Marino,SMR,1961,15786.0
San Marino,SMR,1962,16196.0
San Marino,SMR,1963,16615.0
San Marino,SMR,1964,17032.0
San Marino,SMR,1965,17439.0
San Marino,SMR,1966,17838.0
San Marino,SMR,1967,18227.0
San Marino,SMR,1968,18588.0
San Marino,SMR,1969,18895.0
San Marino,SMR,1970,19136.0
San Marino,SMR,1971,19299.0
San Marino,SMR,1972,19395.0
San Marino,SMR,1973,19465.0
San Marino,SMR,1974,19565.0
San Marino,SMR,1975,19734.0
San Marino,SMR,1976,19988.0
San Marino,SMR,1977,20313.0
San Marino,SMR,1978,20683.0
San Marino,SMR,1979,21054.0
San Marino,SMR,1980,21398.0
San Marino,SMR,1981,21707.0
San Marino,SMR,1982,21990.0
San Marino,SMR,1983,22255.0
San Marino,SMR,1984,22515.0
San Marino,SMR,1985,22776.0
San Marino,SMR,1986,23041.0
San Marino,SMR,1987,23304.0
San Marino,SMR,1988,23571.0
San Marino,SMR,1989,23847.0
San Marino,SMR,1990,24134.0
San Marino,SMR,1991,24442.0
San Marino,SMR,1992,24769.0
San Marino,SMR,1993,25098.0
San Marino,SMR,1994,25406.0
San Marino,SMR,1995,25678.0
San Marino,SMR,1996,25897.0
San Marino,SMR,1997,26077.0
San Marino,SMR,1998,26271.0
San Marino,SMR,1999,26551.0
San Marino,SMR,2000,26967.0
San Marino,SMR,2001,27543.0
San Marino,SMR,2002,28251.0
San Marino,SMR,2003,29013.0
San Marino,SMR,2004,29722.0
San Marino,SMR,2005,30301.0
San Marino,SMR,2006,30721.0
San Marino,SMR,2007,31007.0
San Marino,SMR,2008,31198.0
San Marino,SMR,2009,31359.0
San Marino,SMR,2010,31534.0
Sao Tome and Principe,STP,1960,64251.0
Sao Tome and Principe,STP,1961,64564.0
Sao Tome and Principe,STP,1962,64474.0
Sao Tome and Principe,STP,1963,64246.0
Sao Tome and Principe,STP,1964,64265.0
Sao Tome and Principe,STP,1965,64803.0
Sao Tome and Principe,STP,1966,65962.0
Sao Tome and Principe,STP,1967,67637.0
Sao Tome and Principe,STP,1968,69646.0
Sao Tome and Principe,STP,1969,71709.0
Sao Tome and Principe,STP,1970,73630.0
Sao Tome and Principe,STP,1971,75334.0
Sao Tome and Principe,STP,1972,76896.0
Sao Tome and Principe,STP,1973,78435.0
Sao Tome and Principe,STP,1974,80137.0
Sao Tome and Principe,STP,1975,82124.0
Sao Tome and Principe,STP,1976,84449.0
Sao Tome and Principe,STP,1977,87038.0
Sao Tome and Principe,STP,1978,89740.0
Sao Tome and Principe,STP,1979,92340.0
Sao Tome and Principe,STP,1980,94688.0
Sao Tome and Principe,STP,1981,96721.0
Sao Tome and Principe,STP,1982,98502.0
Sao Tome and Principe,STP,1983,100162.0
Sao Tome and Principe,STP,1984,101899.0
Sao Tome and Principe,STP,1985,103852.0
Sao Tome and Principe,STP,1986,106067.0
Sao Tome and Principe,STP,1987,108493.0
Sao Tome and Principe,STP,1988,111050.0
Sao Tome and Principe,STP,1989,113620.0
Sao Tome and Principe,STP,1990,116117.0
Sao Tome and Principe,STP,1991,118512.0
Sao Tome and Principe,STP,1992,120835.0
Sao Tome and Principe,STP,1993,123137.0
Sao Tome and Principe,STP,1994,125488.0
Sao Tome and Principe,STP,1995,127935.0
Sao Tome and Principe,STP,1996,130499.0
Sao Tome and Principe,STP,1997,133152.0
Sao Tome and Principe,STP,1998,135838.0
Sao Tome and Principe,STP,1999,138475.0
Sao Tome and Principe,STP,2000,141010.0
Sao Tome and Principe,STP,2001,143430.0
Sao Tome and Principe,STP,2002,145761.0
Sao Tome and Principe,STP,2003,148038.0
Sao Tome and Principe,STP,2004,150311.0
Sao Tome and Principe,STP,2005,152622.0
Sao Tome and Principe,STP,2006,154970.0
Sao Tome and Principe,STP,2007,157361.0
Sao Tome and Principe,STP,2008,159852.0
Sao Tome and Principe,STP,2009,162515.0
Sao Tome and Principe,STP,2010,165000.0
Saudi Arabia,SAU,1960,4041422.0
Saudi Arabia,SAU,1961,4170636.0
Saudi Arabia,SAU,1962,4311990.0
Saudi Arabia,SAU,1963,4463589.0
Saudi Arabia,SAU,1964,4622460.0
Saudi Arabia,SAU,1965,4787033.0
Saudi Arabia,SAU,1966,4957637.0
Saudi Arabia,SAU,1967,5137042.0
Saudi Arabia,SAU,1968,5329207.0
Saudi Arabia,SAU,1969,5539331.0
Saudi Arabia,SAU,1970,5771846.0
Saudi Arabia,SAU,1971,6028687.0
Saudi Arabia,SAU,1972,6311207.0
Saudi Arabia,SAU,1973,6622572.0
Saudi Arabia,SAU,1974,6966138.0
Saudi Arabia,SAU,1975,7344638.0
Saudi Arabia,SAU,1976,7756072.0
Saudi Arabia,SAU,1977,8200523.0
Saudi Arabia,SAU,1978,8684651.0
Saudi Arabia,SAU,1979,9217019.0
Saudi Arabia,SAU,1980,9801475.0
Saudi Arabia,SAU,1981,10440852.0
Saudi Arabia,SAU,1982,11126570.0
Saudi Arabia,SAU,1983,11836762.0
Saudi Arabia,SAU,1984,12542098.0
Saudi Arabia,SAU,1985,13220479.0
Saudi Arabia,SAU,1986,13862213.0
Saudi Arabia,SAU,1987,14469298.0
Saudi Arabia,SAU,1988,15045709.0
Saudi Arabia,SAU,1989,15600314.0
Saudi Arabia,SAU,1990,16139053.0
Saudi Arabia,SAU,1991,16669764.0
Saudi Arabia,SAU,1992,17189075.0
Saudi Arabia,SAU,1993,17679720.0
Saudi Arabia,SAU,1994,18117969.0
Saudi Arabia,SAU,1995,18491845.0
Saudi Arabia,SAU,1996,18786467.0
Saudi Arabia,SAU,1997,19020639.0
Saudi Arabia,SAU,1998,19256649.0
Saudi Arabia,SAU,1999,19578923.0
Saudi Arabia,SAU,2000,20045276.0
Saudi Arabia,SAU,2001,20681576.0
Saudi Arabia,SAU,2002,21463072.0
Saudi Arabia,SAU,2003,22334371.0
Saudi Arabia,SAU,2004,23213767.0
Saudi Arabia,SAU,2005,24041116.0
Saudi Arabia,SAU,2006,24799436.0
Saudi Arabia,SAU,2007,25504176.0
Saudi Arabia,SAU,2008,26166639.0
Saudi Arabia,SAU,2009,26809105.0
Saudi Arabia,SAU,2010,27448000.0
Senegal,SEN,1960,3047804.0
Senegal,SEN,1961,3130743.0
Senegal,SEN,1962,3217043.0
Senegal,SEN,1963,3307493.0
Senegal,SEN,1964,3403161.0
Senegal,SEN,1965,3504782.0
Senegal,SEN,1966,3612246.0
Senegal,SEN,1967,3725151.0
Senegal,SEN,1968,3843517.0
Senegal,SEN,1969,3967316.0
Senegal,SEN,1970,4096245.0
Senegal,SEN,1971,4231030.0
Senegal,SEN,1972,4370991.0
Senegal,SEN,1973,4512774.0
Senegal,SEN,1974,4651922.0
Senegal,SEN,1975,4785536.0
Senegal,SEN,1976,4912200.0
Senegal,SEN,1977,5033645.0
Senegal,SEN,1978,5154054.0
Senegal,SEN,1979,5279383.0
Senegal,SEN,1980,5414070.0
Senegal,SEN,1981,5559400.0
Senegal,SEN,1982,5714508.0
Senegal,SEN,1983,5879044.0
Senegal,SEN,1984,6051962.0
Senegal,SEN,1985,6232395.0
Senegal,SEN,1986,6420323.0
Senegal,SEN,1987,6615896.0
Senegal,SEN,1988,6818495.0
Senegal,SEN,1989,7027320.0
Senegal,SEN,1990,7241573.0
Senegal,SEN,1991,7461567.0
Senegal,SEN,1992,7686866.0
Senegal,SEN,1993,7915080.0
Senegal,SEN,1994,8143140.0
Senegal,SEN,1995,8369125.0
Senegal,SEN,1996,8591861.0
Senegal,SEN,1997,8812695.0
Senegal,SEN,1998,9035367.0
Senegal,SEN,1999,9265135.0
Senegal,SEN,2000,9505862.0
Senegal,SEN,2001,9758841.0
Senegal,SEN,2002,10023194.0
Senegal,SEN,2003,10297956.0
Senegal,SEN,2004,10581316.0
Senegal,SEN,2005,10871908.0
Senegal,SEN,2006,11169549.0
Senegal,SEN,2007,11474661.0
Senegal,SEN,2008,11787123.0
Senegal,SEN,2009,12106865.0
Senegal,SEN,2010,12434000.0
Serbia,SRB,1990,7586000.0
Serbia,SRB,1991,7595636.0
Serbia,SRB,1992,7646424.34930836
Serbia,SRB,1993,7699306.77400001
Serbia,SRB,1994,7734639.24298694
Serbia,SRB,1995,7738986.59754784
Serbia,SRB,1996,7708878.20504981
Serbia,SRB,1997,7649630.75190691
Serbia,SRB,1998,7567745.0
Serbia,SRB,1999,7540401.0
Serbia,SRB,2000,7516346.0
Serbia,SRB,2001,7503433.0
Serbia,SRB,2002,7500031.0
Serbia,SRB,2003,7480591.0
Serbia,SRB,2004,7463157.0
Serbia,SRB,2005,7440769.0
Serbia,SRB,2006,7411569.0
Serbia,SRB,2007,7381579.0
Serbia,SRB,2008,7350221.0
Serbia,SRB,2009,7320807.0
Serbia,SRB,2010,7291000.0
Seychelles,SYC,1960,41700.0
Seychelles,SYC,1961,42888.96
Seychelles,SYC,1962,44042.24
Seychelles,SYC,1963,45175.52
Seychelles,SYC,1964,46321.6
Seychelles,SYC,1965,47500.0
Seychelles,SYC,1966,48698.72
Seychelles,SYC,1967,49910.72
Seychelles,SYC,1968,51133.92
Seychelles,SYC,1969,52365.12
Seychelles,SYC,1970,53600.0
Seychelles,SYC,1971,54835.04
Seychelles,SYC,1972,56067.52
Seychelles,SYC,1973,57284.0
Seychelles,SYC,1974,58466.08
Seychelles,SYC,1975,59600.0
Seychelles,SYC,1976,60704.0
Seychelles,SYC,1977,61742.4
Seychelles,SYC,1978,62707.2
Seychelles,SYC,1979,63593.6
Seychelles,SYC,1980,64400.0
Seychelles,SYC,1981,65127.5264
Seychelles,SYC,1982,65780.032
Seychelles,SYC,1983,66366.9376
Seychelles,SYC,1984,66901.8112
Seychelles,SYC,1985,67400.0
Seychelles,SYC,1986,67877.2096
Seychelles,SYC,1987,68352.3456
Seychelles,SYC,1988,68847.5136
Seychelles,SYC,1989,69387.5456
Seychelles,SYC,1990,70000.0
Seychelles,SYC,1991,70754.986086809
Seychelles,SYC,1992,71656.9890151177
Seychelles,SYC,1993,72711.4083423562
Seychelles,SYC,1994,73924.6119202085
Seychelles,SYC,1995,75304.0
Seychelles,SYC,1996,76417.0
Seychelles,SYC,1997,77319.0
Seychelles,SYC,1998,78846.0
Seychelles,SYC,1999,80410.0
Seychelles,SYC,2000,81131.0
Seychelles,SYC,2001,81202.0
Seychelles,SYC,2002,83700.0
Seychelles,SYC,2003,82800.0
Seychelles,SYC,2004,82500.0
Seychelles,SYC,2005,82900.0
Seychelles,SYC,2006,84600.0
Seychelles,SYC,2007,85033.0
Seychelles,SYC,2008,86956.0
Seychelles,SYC,2009,87298.0
Seychelles,SYC,2010,87000.0
Sierra Leone,SLE,1960,2187240.0
Sierra Leone,SLE,1961,2222029.0
Sierra Leone,SLE,1962,2257946.0
Sierra Leone,SLE,1963,2295070.0
Sierra Leone,SLE,1964,2333500.0
Sierra Leone,SLE,1965,2373308.0
Sierra Leone,SLE,1966,2414620.0
Sierra Leone,SLE,1967,2457448.0
Sierra Leone,SLE,1968,2501620.0
Sierra Leone,SLE,1969,2546888.0
Sierra Leone,SLE,1970,2593123.0
Sierra Leone,SLE,1971,2640264.0
Sierra Leone,SLE,1972,2688527.0
Sierra Leone,SLE,1973,2738398.0
Sierra Leone,SLE,1974,2790525.0
Sierra Leone,SLE,1975,2845392.0
Sierra Leone,SLE,1976,2903199.0
Sierra Leone,SLE,1977,2963880.0
Sierra Leone,SLE,1978,3027332.0
Sierra Leone,SLE,1979,3093342.0
Sierra Leone,SLE,1980,3161751.0
Sierra Leone,SLE,1981,3230990.0
Sierra Leone,SLE,1982,3300789.0
Sierra Leone,SLE,1983,3373661.0
Sierra Leone,SLE,1984,3453115.0
Sierra Leone,SLE,1985,3540728.0
Sierra Leone,SLE,1986,3639732.0
Sierra Leone,SLE,1987,3746944.0
Sierra Leone,SLE,1988,3849915.0
Sierra Leone,SLE,1989,3931817.0
Sierra Leone,SLE,1990,3981567.0
Sierra Leone,SLE,1991,3995290.0
Sierra Leone,SLE,1992,3979553.0
Sierra Leone,SLE,1993,3946835.0
Sierra Leone,SLE,1994,3915066.0
Sierra Leone,SLE,1995,3898363.0
Sierra Leone,SLE,1996,3898177.0
Sierra Leone,SLE,1997,3913681.0
Sierra Leone,SLE,1998,3953705.0
Sierra Leone,SLE,1999,4028260.0
Sierra Leone,SLE,2000,4143115.0
Sierra Leone,SLE,2001,4303850.0
Sierra Leone,SLE,2002,4505515.0
Sierra Leone,SLE,2003,4730020.0
Sierra Leone,SLE,2004,4952134.0
Sierra Leone,SLE,2005,5153435.0
Sierra Leone,SLE,2006,5327364.0
Sierra Leone,SLE,2007,5478289.0
Sierra Leone,SLE,2008,5612129.0
Sierra Leone,SLE,2009,5739293.0
Sierra Leone,SLE,2010,5867000.0
Singapore,SGP,1960,1646000.0
Singapore,SGP,1961,1702000.0
Singapore,SGP,1962,1750000.0
Singapore,SGP,1963,1795000.0
Singapore,SGP,1964,1842000.0
Singapore,SGP,1965,1887000.0
Singapore,SGP,1966,1934000.0
Singapore,SGP,1967,1978000.0
Singapore,SGP,1968,2012000.0
Singapore,SGP,1969,2043000.0
Singapore,SGP,1970,2075000.0
Singapore,SGP,1971,2113000.0
Singapore,SGP,1972,2152000.0
Singapore,SGP,1973,2193000.0
Singapore,SGP,1974,2230000.0
Singapore,SGP,1975,2263000.0
Singapore,SGP,1976,2293000.0
Singapore,SGP,1977,2325000.0
Singapore,SGP,1978,2354000.0
Singapore,SGP,1979,2384000.0
Singapore,SGP,1980,2414000.0
Singapore,SGP,1981,2533000.0
Singapore,SGP,1982,2647000.0
Singapore,SGP,1983,2681000.0
Singapore,SGP,1984,2732000.0
Singapore,SGP,1985,2736000.0
Singapore,SGP,1986,2733000.0
Singapore,SGP,1987,2775000.0
Singapore,SGP,1988,2846000.0
Singapore,SGP,1989,2931000.0
Singapore,SGP,1990,3047000.0
Singapore,SGP,1991,3135100.0
Singapore,SGP,1992,3230700.0
Singapore,SGP,1993,3313500.0
Singapore,SGP,1994,3419000.0
Singapore,SGP,1995,3524500.0
Singapore,SGP,1996,3670700.0
Singapore,SGP,1997,3796000.0
Singapore,SGP,1998,3927200.0
Singapore,SGP,1999,3958700.0
Singapore,SGP,2000,4027900.0
Singapore,SGP,2001,4138000.0
Singapore,SGP,2002,4176000.0
Singapore,SGP,2003,4114800.0
Singapore,SGP,2004,4166700.0
Singapore,SGP,2005,4265800.0
Singapore,SGP,2006,4401400.0
Singapore,SGP,2007,4588600.0
Singapore,SGP,2008,4839400.0
Singapore,SGP,2009,4987600.0
Singapore,SGP,2010,5077000.0
Sint Maarten (Dutch part),SXM,1998,31240.0
Sint Maarten (Dutch part),SXM,1999,31084.0
Sint Maarten (Dutch part),SXM,2000,30519.3964553692
Sint Maarten (Dutch part),SXM,2001,31189.0
Sint Maarten (Dutch part),SXM,2002,32566.0
Sint Maarten (Dutch part),SXM,2003,33791.0
Sint Maarten (Dutch part),SXM,2004,35318.0
Sint Maarten (Dutch part),SXM,2005,36936.0
Sint Maarten (Dutch part),SXM,2006,38272.0
Sint Maarten (Dutch part),SXM,2007,39464.0
Sint Maarten (Dutch part),SXM,2008,40459.0
Sint Maarten (Dutch part),SXM,2009,39133.0
Sint Maarten (Dutch part),SXM,2010,37850.4582169604
Slovak Republic,SVK,1960,4068095.0
Slovak Republic,SVK,1961,4191667.0
Slovak Republic,SVK,1962,4238188.0
Slovak Republic,SVK,1963,4282017.0
Slovak Republic,SVK,1964,4327341.0
Slovak Republic,SVK,1965,4370983.0
Slovak Republic,SVK,1966,4411666.0
Slovak Republic,SVK,1967,4449367.0
Slovak Republic,SVK,1968,4483915.0
Slovak Republic,SVK,1969,4518607.0
Slovak Republic,SVK,1970,4538223.0
Slovak Republic,SVK,1971,4557449.0
Slovak Republic,SVK,1972,4596622.0
Slovak Republic,SVK,1973,4641445.0
Slovak Republic,SVK,1974,4689623.0
Slovak Republic,SVK,1975,4739105.0
Slovak Republic,SVK,1976,4789507.0
Slovak Republic,SVK,1977,4840501.0
Slovak Republic,SVK,1978,4890125.0
Slovak Republic,SVK,1979,4938973.0
Slovak Republic,SVK,1980,4979815.0
Slovak Republic,SVK,1981,5016105.0
Slovak Republic,SVK,1982,5055099.0
Slovak Republic,SVK,1983,5091971.0
Slovak Republic,SVK,1984,5127097.0
Slovak Republic,SVK,1985,5161768.0
Slovak Republic,SVK,1986,5193838.0
Slovak Republic,SVK,1987,5222840.0
Slovak Republic,SVK,1988,5250596.0
Slovak Republic,SVK,1989,5275942.0
Slovak Republic,SVK,1990,5299187.0
Slovak Republic,SVK,1991,5303294.0
Slovak Republic,SVK,1992,5305016.0
Slovak Republic,SVK,1993,5325305.0
Slovak Republic,SVK,1994,5346331.0
Slovak Republic,SVK,1995,5361999.0
Slovak Republic,SVK,1996,5373361.0
Slovak Republic,SVK,1997,5383291.0
Slovak Republic,SVK,1998,5390516.0
Slovak Republic,SVK,1999,5396020.0
Slovak Republic,SVK,2000,5388720.0
Slovak Republic,SVK,2001,5378867.0
Slovak Republic,SVK,2002,5379056.0
Slovak Republic,SVK,2003,5379607.0
Slovak Republic,SVK,2004,5382438.0
Slovak Republic,SVK,2005,5387001.0
Slovak Republic,SVK,2006,5391409.0
Slovak Republic,SVK,2007,5397318.0
Slovak Republic,SVK,2008,5406626.0
Slovak Republic,SVK,2009,5418590.0
Slovak Republic,SVK,2010,5430000.0
Slovenia,SVN,1960,1584720.0
Slovenia,SVN,1961,1594131.0
Slovenia,SVN,1962,1603649.0
Slovenia,SVN,1963,1616971.0
Slovenia,SVN,1964,1632114.0
Slovenia,SVN,1965,1649160.0
Slovenia,SVN,1966,1669905.0
Slovenia,SVN,1967,1689528.0
Slovenia,SVN,1968,1704546.0
Slovenia,SVN,1969,1713874.0
Slovenia,SVN,1970,1724891.0
Slovenia,SVN,1971,1738335.0
Slovenia,SVN,1972,1752233.0
Slovenia,SVN,1973,1766697.0
Slovenia,SVN,1974,1776132.0
Slovenia,SVN,1975,1793581.0
Slovenia,SVN,1976,1820249.0
Slovenia,SVN,1977,1842377.0
Slovenia,SVN,1978,1862548.0
Slovenia,SVN,1979,1882599.0
Slovenia,SVN,1980,1901315.0
Slovenia,SVN,1981,1906531.0
Slovenia,SVN,1982,1910334.0
Slovenia,SVN,1983,1922321.0
Slovenia,SVN,1984,1932154.0
Slovenia,SVN,1985,1941641.0
Slovenia,SVN,1986,1965964.0
Slovenia,SVN,1987,1989776.0
Slovenia,SVN,1988,1995196.0
Slovenia,SVN,1989,1996351.0
Slovenia,SVN,1990,1998161.0
Slovenia,SVN,1991,1999429.0
Slovenia,SVN,1992,1996498.0
Slovenia,SVN,1993,1991746.0
Slovenia,SVN,1994,1989443.0
Slovenia,SVN,1995,1989872.0
Slovenia,SVN,1996,1988628.0
Slovenia,SVN,1997,1985956.0
Slovenia,SVN,1998,1981629.0
Slovenia,SVN,1999,1983045.0
Slovenia,SVN,2000,1988925.0
Slovenia,SVN,2001,1992060.0
Slovenia,SVN,2002,1994530.0
Slovenia,SVN,2003,1995733.0
Slovenia,SVN,2004,1997012.0
Slovenia,SVN,2005,2000474.0
Slovenia,SVN,2006,2006868.0
Slovenia,SVN,2007,2018122.0
Slovenia,SVN,2008,2021316.0
Slovenia,SVN,2009,2039669.0
Slovenia,SVN,2010,2049000.0
Solomon Islands,SLB,1960,118054.0
Solomon Islands,SLB,1961,121598.0
Solomon Islands,SLB,1962,125272.0
Solomon Islands,SLB,1963,129071.0
Solomon Islands,SLB,1964,132992.0
Solomon Islands,SLB,1965,137041.0
Solomon Islands,SLB,1966,141203.0
Solomon Islands,SLB,1967,145503.0
Solomon Islands,SLB,1968,150036.0
Solomon Islands,SLB,1969,154925.0
Solomon Islands,SLB,1970,160256.0
Solomon Islands,SLB,1971,166067.0
Solomon Islands,SLB,1972,172319.0
Solomon Islands,SLB,1973,178926.0
Solomon Islands,SLB,1974,185758.0
Solomon Islands,SLB,1975,192719.0
Solomon Islands,SLB,1976,199775.0
Solomon Islands,SLB,1977,206940.0
Solomon Islands,SLB,1978,214224.0
Solomon Islands,SLB,1979,221651.0
Solomon Islands,SLB,1980,229235.0
Solomon Islands,SLB,1981,236984.0
Solomon Islands,SLB,1982,244877.0
Solomon Islands,SLB,1983,252860.0
Solomon Islands,SLB,1984,260869.0
Solomon Islands,SLB,1985,268862.0
Solomon Islands,SLB,1986,276815.0
Solomon Islands,SLB,1987,284761.0
Solomon Islands,SLB,1988,292787.0
Solomon Islands,SLB,1989,301012.0
Solomon Islands,SLB,1990,309527.0
Solomon Islands,SLB,1991,318371.0
Solomon Islands,SLB,1992,327529.0
Solomon Islands,SLB,1993,336960.0
Solomon Islands,SLB,1994,346599.0
Solomon Islands,SLB,1995,356404.0
Solomon Islands,SLB,1996,366363.0
Solomon Islands,SLB,1997,376511.0
Solomon Islands,SLB,1998,386906.0
Solomon Islands,SLB,1999,397627.0
Solomon Islands,SLB,2000,408732.0
Solomon Islands,SLB,2001,420232.0
Solomon Islands,SLB,2002,432107.0
Solomon Islands,SLB,2003,444344.0
Solomon Islands,SLB,2004,456919.0
Solomon Islands,SLB,2005,469805.0
Solomon Islands,SLB,2006,483000.0
Solomon Islands,SLB,2007,496490.0
Solomon Islands,SLB,2008,510221.0
Solomon Islands,SLB,2009,524125.0
Solomon Islands,SLB,2010,538000.0
Somalia,SOM,1960,2819246.0
Somalia,SOM,1961,2884550.0
Somalia,SOM,1962,2952068.0
Somalia,SOM,1963,3022091.0
Somalia,SOM,1964,3094969.0
Somalia,SOM,1965,3170982.0
Somalia,SOM,1966,3254907.0
Somalia,SOM,1967,3347825.0
Somalia,SOM,1968,3442418.0
Somalia,SOM,1969,3528415.0
Somalia,SOM,1970,3601206.0
Somalia,SOM,1971,3646798.0
Somalia,SOM,1972,3673532.0
Somalia,SOM,1973,3725116.0
Somalia,SOM,1974,3860931.0
Somalia,SOM,1975,4117971.0
Somalia,SOM,1976,4521026.0
Somalia,SOM,1977,5042594.0
Somalia,SOM,1978,5603598.0
Somalia,SOM,1979,6093765.0
Somalia,SOM,1980,6435589.0
Somalia,SOM,1981,6597719.0
Somalia,SOM,1982,6608106.0
Somalia,SOM,1983,6521168.0
Somalia,SOM,1984,6419685.0
Somalia,SOM,1985,6363791.0
Somalia,SOM,1986,6372348.0
Somalia,SOM,1987,6426592.0
Somalia,SOM,1988,6504572.0
Somalia,SOM,1989,6570210.0
Somalia,SOM,1990,6599249.0
Somalia,SOM,1991,6585079.0
Somalia,SOM,1992,6543380.0
Somalia,SOM,1993,6498410.0
